,name,condition,angle,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,goal,beanEaten
5,test,0,106.26020470831197,5,12,5,4,2,8,"[450, 601, 801, 1144, 1337, 1504, 1721]","[(2, 8), [3, 8], [4, 8], [5, 8], [5, 9], [5, 10], [5, 11], [5, 12]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
6,test,1,38.65980825409008,5,4,1,7,5,12,"[478, 675, 860, 1051, 1467, 1715, 1915, 2083, 2291]","[(5, 12), [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [4, 7], [3, 7], [2, 7], [1, 7]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 2, 2, 2, 2]",2
7,test,-3,81.86989764584403,5,4,3,9,1,7,"[459, 643, 843, 1163, 1356, 1523, 1707]","[(1, 7), [1, 6], [1, 5], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 0, 0, 1, 1]",1
8,test,-5,113.19859051364818,3,9,4,3,5,4,"[619, 844]","[(5, 4), [5, 3], [4, 3]]","[(0, -1), (-1, 0)]","[2, 0]",2
9,test,1,54.46232220802562,3,9,8,7,4,3,"[570, 763, 946, 1106, 1298, 1682, 1930]","[(4, 3), [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [3, 8], [3, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1)]","[0, 0, 0, 0, 1, 1, 1]",1
10,test,-1,66.80140948635182,8,7,6,12,3,9,"[620, 962, 1259, 1451, 1684, 2396, 2627]","[(3, 9), [4, 9], [4, 8], [5, 8], [6, 8], [7, 8], [7, 7], [8, 7]]","[(1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0)]","[0, 1, 0, 0, 1, 1, 1]",1
11,test,3,66.80140948635182,6,12,13,12,8,7,"[419, 619, 805, 995, 1283, 1787, 2043]","[(8, 7), [8, 8], [8, 9], [8, 10], [8, 11], [7, 11], [6, 11], [6, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 0, 1, 1, 0]",1
12,test,-3,45.0,13,12,8,10,6,12,"[252, 419, 899, 1067, 1219, 1363, 1571]","[(6, 12), [7, 12], [8, 12], [9, 12], [10, 12], [11, 12], [12, 12], [13, 12]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 1, 1, 1, 1, 1]",1
13,test,0,58.736268305622566,8,10,12,6,13,12,"[595, 787, 1115, 1331, 1395, 1610, 1819]","[(13, 12), [13, 11], [13, 10], [12, 10], [11, 10], [10, 10], [9, 10], [8, 10]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
14,test,-5,71.56505117707799,12,6,7,8,8,10,"[443, 667, 1011]","[(8, 10), [8, 9], [8, 8], [7, 8]]","[(0, -1), (0, -1), (-1, 0)]","[0, 0, 2]",2
15,test,1,66.80140948635182,12,6,11,12,7,8,"[363, 540, 827, 1003, 1187, 1403, 1843]","[(7, 8), [7, 7], [7, 6], [8, 6], [9, 6], [10, 6], [11, 6], [12, 6]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 0, 0, 0, 0, 1]",1
16,test,-1,53.9726266148964,11,12,8,8,12,6,"[395, 571, 762, 978, 1171, 1371, 1643]","[(12, 6), [12, 7], [12, 8], [12, 9], [12, 10], [12, 11], [12, 12], [11, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 1, 1, 1, 1, 0]",1
17,test,3,39.0938588862295,8,8,3,10,11,12,"[227, 451, 668, 939, 1123, 1308, 1507]","[(11, 12), [10, 12], [9, 12], [8, 12], [8, 11], [8, 10], [8, 9], [8, 8]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
18,test,0,74.9315118405078,3,10,5,4,8,8,"[491, 699, 891, 1059, 1243, 1469, 1691]","[(8, 8), [7, 8], [6, 8], [5, 8], [4, 8], [3, 8], [3, 9], [3, 10]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
19,test,5,39.5596679689945,5,4,11,5,3,10,"[259, 579, 859, 1051, 1243, 1491, 1747, 2026]","[(3, 10), [4, 10], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5], [5, 4]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 0, 1]",1
20,test,-3,62.10272896905237,11,5,6,7,5,4,"[230, 415, 588, 988, 1220, 1468, 1756]","[(5, 4), [6, 4], [7, 4], [8, 4], [9, 4], [10, 4], [11, 4], [11, 5]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 1, 1, 1, 1, 1, 0]",1
21,test,-5,113.19859051364818,6,7,12,6,11,5,"[420, 771]","[(11, 5), [11, 6], [12, 6]]","[(0, 1), (1, 0)]","[0, 2]",2
22,test,5,54.46232220802562,6,7,6,0,12,6,"[443, 693, 851, 1051, 1235, 1411, 1691]","[(12, 6), [11, 6], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6], [6, 7]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
23,test,3,45.00000000000001,6,0,1,2,6,7,"[411, 1107, 1283, 1467, 1643, 1859, 2154]","[(6, 7), [6, 6], [6, 5], [6, 4], [6, 3], [6, 2], [6, 1], [6, 0]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
24,test,5,41.63353933657021,1,2,2,8,6,0,"[284, 500, 660, 828, 1028, 1308, 1524]","[(6, 0), [5, 0], [4, 0], [3, 0], [2, 0], [1, 0], [1, 1], [1, 2]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 1, 0, 0]",1
25,test,-1,53.9726266148964,2,8,5,4,1,2,"[243, 475, 899, 1067, 1243, 1435]","[(1, 2), [1, 3], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 2, 2, 2]",2
26,test,0,106.26020470831197,2,8,2,0,5,4,"[354, 555, 724, 915, 1323, 1491, 1693]","[(5, 4), [5, 5], [5, 6], [5, 7], [5, 8], [4, 8], [3, 8], [2, 8]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 0, 0, 0]",1
27,test,1,38.65980825409008,2,0,6,3,2,8,"[289, 489, 665, 857, 1048, 1273, 1537, 1785]","[(2, 8), [2, 7], [2, 6], [2, 5], [2, 4], [2, 3], [2, 2], [2, 1], [2, 0]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1, 1]",1
28,test,-3,98.13010235415598,6,3,0,2,2,0,"[291, 491, 651, 843, 1187, 1411, 1603]","[(2, 0), [3, 0], [4, 0], [5, 0], [6, 0], [6, 1], [6, 2], [6, 3]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[1, 1, 1, 1, 0, 0, 1]",1
29,test,-5,125.53767779197437,0,2,7,2,6,3,"[301, 620, 844, 1021, 1212, 1403, 1676]","[(6, 3), [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [0, 3], [0, 2]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[1, 1, 1, 1, 1, 1, 0]",1
30,test,1,45.0,7,2,4,6,0,2,"[261, 428, 619, 795, 995, 1171, 1403]","[(0, 2), [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 1, 1]",1
31,test,-1,81.86989764584403,4,6,10,5,7,2,"[357, 563, 739, 932, 1227, 1403, 1573]","[(7, 2), [7, 3], [7, 4], [7, 5], [7, 6], [6, 6], [5, 6], [4, 6]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
32,test,3,54.46232220802562,10,5,9,11,4,6,"[313, 553, 713, 881, 1058, 1233, 1409]","[(4, 6), [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 0, 0, 0, 0, 0, 1]",1
33,test,-3,62.10272896905237,9,11,7,6,10,5,"[339, 523, 715, 883, 1083, 1236, 1564]","[(10, 5), [10, 6], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11], [9, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 1, 1, 1, 1, 1, 0]",1
34,test,0,74.9315118405078,7,6,13,8,9,11,"[292, 474, 650, 889, 1043, 1434, 1722]","[(9, 11), [9, 10], [9, 9], [9, 8], [8, 8], [7, 8], [7, 7], [7, 6]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
35,test,-5,98.13010235415598,13,8,6,8,7,6,"[323, 542, 732, 900, 1068, 1253, 1580, 1764]","[(7, 6), [8, 6], [9, 6], [10, 6], [11, 6], [12, 6], [13, 6], [13, 7], [13, 8]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[1, 1, 1, 1, 1, 1, 0, 0]",1
36,test,1,45.0,6,8,9,12,13,8,"[403, 603, 811, 1067, 1523, 1715, 1915]","[(13, 8), [12, 8], [11, 8], [10, 8], [9, 8], [8, 8], [7, 8], [6, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 1, 1, 1]",1
37,test,-1,98.13010235415598,9,12,9,5,6,8,"[331, 515, 691, 883, 1203, 1435, 1795]","[(6, 8), [6, 9], [6, 10], [6, 11], [6, 12], [7, 12], [8, 12], [9, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 1, 0, 0, 0]",1
38,test,3,45.00000000000001,9,5,14,7,9,12,"[387, 939, 1147, 1363, 1595, 1835, 2082]","[(9, 12), [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
39,test,0,74.9315118405078,14,7,12,1,9,5,"[268, 492, 676, 876, 1119, 1420, 1604]","[(9, 5), [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [14, 6], [14, 7]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
40,test,5,39.5596679689945,12,1,6,2,14,7,"[323, 507, 795, 1011, 1219, 1381, 1547, 1723]","[(14, 7), [13, 7], [12, 7], [12, 6], [12, 5], [12, 4], [12, 3], [12, 2], [12, 1]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 0, 1]",1
41,test,-3,62.10272896905237,6,2,11,4,12,1,"[291, 498, 707, 907, 1331, 1563, 1819]","[(12, 1), [11, 1], [10, 1], [9, 1], [8, 1], [7, 1], [6, 1], [6, 2]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]","[0, 1, 1, 1, 1, 1, 0]",1
42,test,-5,113.19859051364818,11,4,5,3,6,2,"[306, 987, 1205, 1554]","[(6, 2), [7, 2], [6, 2], [6, 3], [5, 3]]","[(1, 0), (-1, 0), (0, 1), (-1, 0)]","[1, 2, 0, 2]",2
43,test,5,45.0,11,4,10,10,5,3,"[356, 525, 692, 884, 1076, 1388, 1716]","[(5, 3), [6, 3], [7, 3], [8, 3], [9, 3], [10, 3], [11, 3], [11, 4]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 0, 0, 0, 0, 1, 0]",1
44,test,3,46.84761026599459,10,10,5,8,11,4,"[260, 484, 668, 837, 1036, 1228, 1534]","[(11, 4), [11, 5], [11, 6], [11, 7], [11, 8], [11, 9], [11, 10], [10, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 0, 0, 1, 1, 0]",1
45,test,5,41.63353933657021,5,8,6,2,10,10,"[219, 434, 666, 873, 1066, 1404, 1610]","[(10, 10), [9, 10], [8, 10], [7, 10], [6, 10], [5, 10], [5, 9], [5, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 1, 0, 0]",1
46,test,-1,54.46232220802562,6,2,2,5,5,8,"[211, 547, 722, 915, 1123, 1299, 1604]","[(5, 8), [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [5, 2], [6, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
47,test,0,106.26020470831197,2,5,10,5,6,2,"[378, 578, 764, 996, 1179, 1370, 1562]","[(6, 2), [6, 3], [6, 4], [6, 5], [5, 5], [4, 5], [3, 5], [2, 5]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
48,test,1,38.65980825409008,10,5,7,9,2,5,"[571, 803, 973, 1155, 1349, 1523, 1715, 1899, 2115, 2491]","[(2, 5), [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [10, 4], [10, 5]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
49,test,-3,98.13010235415598,7,9,8,3,10,5,"[187, 379, 571, 739, 995, 1198, 1387]","[(10, 5), [10, 6], [10, 7], [10, 8], [10, 9], [9, 9], [8, 9], [7, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 0, 0, 1]",1
50,test,-5,125.53767779197437,8,3,8,10,7,9,"[379, 587, 779, 986, 1179, 1411, 1699]","[(7, 9), [7, 8], [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [8, 3]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[1, 1, 1, 1, 1, 1, 0]",1
51,test,1,45.0,8,10,4,7,8,3,"[291, 475, 677, 851, 1090, 1275, 1483, 1666]","[(8, 3), [8, 4], [8, 5], [8, 6], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 2, 2, 2, 2]",2
52,test,-1,98.13010235415598,8,10,1,10,4,7,"[316, 515, 699, 962, 1155, 1338]","[(4, 7), [4, 8], [4, 9], [4, 10], [3, 10], [2, 10], [1, 10]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 2, 2, 2]",2
53,test,3,45.00000000000001,8,10,6,5,1,10,"[1514, 1724, 1914, 2100, 2266, 2561, 2801]","[(1, 10), [2, 10], [3, 10], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
54,test,-3,113.19859051364818,6,5,6,12,8,10,"[340, 540, 732, 924, 1109, 1508, 1708]","[(8, 10), [8, 9], [8, 8], [8, 7], [8, 6], [8, 5], [7, 5], [6, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 1, 0, 0]",1
55,test,0,53.13010235415599,6,12,2,8,6,5,"[315, 491, 667, 939, 1275, 1491, 1699]","[(6, 5), [6, 6], [6, 7], [6, 8], [5, 8], [4, 8], [3, 8], [2, 8]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 2, 2, 2, 2]",2
56,test,-5,71.56505117707799,6,12,1,10,2,8,"[338, 514, 786]","[(2, 8), [2, 9], [2, 10], [1, 10]]","[(0, 1), (0, 1), (-1, 0)]","[0, 0, 2]",2
57,test,1,66.80140948635182,6,12,5,6,1,10,"[259, 923, 1107, 1259, 1596, 1803, 2091]","[(1, 10), [1, 11], [2, 11], [3, 11], [4, 11], [5, 11], [6, 11], [6, 12]]","[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[1, 0, 0, 0, 0, 1, 1]",1
58,test,-1,54.46232220802562,5,6,9,9,6,12,"[251, 499, 677, 861, 1043, 1235, 1443]","[(6, 12), [5, 12], [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 0, 0, 0, 1, 1, 1]",1
59,test,3,39.0938588862295,9,9,7,14,5,6,"[275, 467, 659, 851, 1251, 1443, 1643]","[(5, 6), [6, 6], [7, 6], [8, 6], [9, 6], [9, 7], [9, 8], [9, 9]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 1, 1, 0, 0, 0]",1
60,test,0,74.9315118405078,7,14,13,12,9,9,"[531, 731, 995, 1186, 1363, 1554, 1755]","[(9, 9), [8, 9], [7, 9], [7, 10], [7, 11], [7, 12], [7, 13], [7, 14]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 1, 0, 0, 0, 1, 1]",1
61,test,5,39.5596679689945,13,12,12,6,7,14,"[340, 483, 683, 826, 1027, 1218, 1523, 1747]","[(7, 14), [8, 14], [9, 14], [10, 14], [11, 14], [12, 14], [13, 14], [13, 13], [13, 12]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 0, 0]",1
62,test,-3,62.10272896905237,12,6,10,11,13,12,"[210, 419, 603, 803, 987, 1285, 1613]","[(13, 12), [13, 11], [13, 10], [13, 9], [13, 8], [13, 7], [13, 6], [12, 6]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 1, 1, 1, 1, 1, 0]",1
63,test,-5,113.19859051364818,10,11,11,5,12,6,"[234, 490, 657, 826, 1010, 1274, 1453]","[(12, 6), [12, 7], [12, 8], [12, 9], [12, 10], [12, 11], [11, 11], [10, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 1, 0, 1]",1
64,test,5,54.46232220802562,11,5,4,5,10,11,"[178, 608, 769, 960, 1136, 1320, 1544, 1792, 1992]","[(10, 11), [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [10, 5], [11, 5]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]","[2, 0, 0, 0, 0, 0, 0, 1, 1]",1
65,test,3,45.00000000000001,4,5,6,10,11,5,"[419, 610, 786, 970, 1162, 1362, 1562]","[(11, 5), [10, 5], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
66,test,5,41.63353933657021,6,10,12,9,4,5,"[259, 452, 627, 803, 995, 1323, 1524]","[(4, 5), [4, 6], [4, 7], [4, 8], [4, 9], [4, 10], [5, 10], [6, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 0, 0]",1
67,test,-1,54.46232220802562,12,9,9,13,6,10,"[227, 429, 611, 811, 1019, 1291, 1627]","[(6, 10), [7, 10], [8, 10], [9, 10], [10, 10], [11, 10], [12, 10], [12, 9]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
68,test,0,106.26020470831197,9,13,9,5,12,9,"[259, 490, 691, 955, 1155, 1339, 1516]","[(12, 9), [11, 9], [10, 9], [9, 9], [9, 10], [9, 11], [9, 12], [9, 13]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
69,test,1,38.65980825409008,9,5,13,8,9,13,"[315, 498, 691, 867, 1066, 1297, 1466, 1681, 1842]","[(9, 13), [9, 12], [9, 11], [9, 10], [9, 9], [9, 8], [10, 8], [11, 8], [12, 8], [13, 8]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 2, 2, 2, 2]",2
70,test,-3,81.86989764584403,9,5,11,10,13,8,"[339, 542, 747, 1027, 1227, 1435, 1642]","[(13, 8), [13, 7], [13, 6], [13, 5], [12, 5], [11, 5], [10, 5], [9, 5]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[1, 1, 1, 0, 0, 1, 1]",1
71,test,-5,113.19859051364818,11,10,10,4,9,5,"[276, 475, 676, 884, 1068, 1364, 1563]","[(9, 5), [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [10, 10], [11, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]","[1, 1, 1, 1, 1, 0, 1]",1
72,test,1,49.573921259900864,10,4,6,7,11,10,"[364, 564, 764, 971, 1181, 1404, 1715]","[(11, 10), [11, 9], [11, 8], [11, 7], [11, 6], [11, 5], [11, 4], [10, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 0, 0, 1, 1, 1, 0]",1
73,test,-1,98.13010235415598,6,7,13,7,10,4,"[259, 643, 883, 1083, 1371, 1570, 1746]","[(10, 4), [9, 4], [8, 4], [7, 4], [6, 4], [6, 5], [6, 6], [6, 7]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]","[1, 1, 1, 1, 0, 0, 0]",1
74,test,3,45.00000000000001,13,7,11,2,6,7,"[420, 628, 838, 1196, 1436, 1644, 1868]","[(6, 7), [7, 7], [8, 7], [9, 7], [10, 7], [11, 7], [12, 7], [13, 7]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
75,test,-3,113.19859051364818,11,2,11,9,13,7,"[403, 605, 811, 1026, 1235, 1540, 1747]","[(13, 7), [13, 6], [13, 5], [13, 4], [13, 3], [13, 2], [12, 2], [11, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 1, 0, 0]",1
76,test,0,53.13010235415599,11,9,7,5,11,2,"[266, 459, 636, 915, 1091, 1267, 1467]","[(11, 2), [11, 3], [11, 4], [11, 5], [10, 5], [9, 5], [8, 5], [7, 5]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 2, 2, 2, 2]",2
77,test,-5,71.56505117707799,11,9,9,4,7,5,"[387, 586, 755, 940, 1211, 1395, 1578, 1779]","[(7, 5), [7, 6], [7, 7], [7, 8], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 1, 0, 0, 1, 1]",1
78,test,1,49.76364169072618,9,4,5,7,11,9,"[266, 474, 658, 844, 1034, 1290, 1500]","[(11, 9), [11, 8], [11, 7], [11, 6], [11, 5], [11, 4], [10, 4], [9, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[0, 0, 1, 1, 1, 0, 0]",1
79,test,-1,98.13010235415598,5,7,12,7,9,4,"[177, 385, 593, 785, 1057, 1233, 1425]","[(9, 4), [8, 4], [7, 4], [6, 4], [5, 4], [5, 5], [5, 6], [5, 7]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]","[1, 1, 1, 1, 0, 0, 0]",1
80,test,3,45.00000000000001,12,7,10,2,5,7,"[355, 506, 715, 898, 1107, 1299, 1483]","[(5, 7), [6, 7], [7, 7], [8, 7], [9, 7], [10, 7], [11, 7], [12, 7]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
81,test,0,58.736268305622566,10,2,6,6,12,7,"[300, 501, 691, 883, 1061, 1331, 1540]","[(12, 7), [12, 6], [12, 5], [12, 4], [12, 3], [12, 2], [11, 2], [10, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[0, 1, 1, 1, 1, 0, 0]",1
82,test,5,28.300755766006386,6,6,0,5,10,2,"[203, 411, 603, 1188, 1363, 1555, 1748, 1963]","[(10, 2), [9, 2], [8, 2], [7, 2], [7, 3], [7, 4], [7, 5], [7, 6], [6, 6]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 0, 0, 0, 0, 1, 0]",1
83,test,-3,62.10272896905237,0,5,5,3,6,6,"[194, 387, 596, 779, 1165, 1386, 1699]","[(6, 6), [5, 6], [4, 6], [3, 6], [2, 6], [1, 6], [0, 6], [0, 5]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 1, 1, 1, 1, 1, 0]",1
84,test,-5,66.80140948635182,5,3,1,6,0,5,"[205, 403, 667, 939, 1131, 1315]","[(0, 5), [0, 4], [0, 3], [1, 3], [1, 4], [1, 5], [1, 6]]","[(0, -1), (0, -1), (1, 0), (0, 1), (0, 1), (0, 1)]","[1, 1, 0, 2, 2, 2]",2
